coccus	other	rod	spiral	MeanDecreaseAccuracy	MeanDecreaseGini
Holin_SPP1	0	0	0	0	0	0.00190476190476191
DUF1453	0	0	0	0	0	0.00133333333333333
RapH_N	0	0	0	0	0	0.001
Glyco_hydro_81	0	0	0	0	0	0.00300499231950845
Imm70	0	0	0	0	0	0.0292937097994231
DUF5327	0	0	0	0	0	0.00133333333333333
DUF1529	0	0	-1.10293105929345e-05	0	-3.85457590558246e-06	0.0440614231754474
SspN	0	0	0	0	0	0
SspP	0	0	1.14285714285714e-05	0	3.89863547758285e-06	0.00692935420743669
DUF2619	0	0	0	0	0	0.00762953478446436
ComZ	0	1.00247670715886e-06	-5.31345134738978e-06	0	-1.90702517591042e-06	0.0151910843938203
MbeB_N	0	0	2.5706940874036e-06	0	9.72762645914397e-07	0.00970454545454544
DUF2521	0	0	0	0	0	0
YrhC	0	0	2.84090909090909e-06	0	9.84251968503937e-07	0.00393333333333333
YaaC	0	-7.04225352112676e-06	7.94352518490449e-06	4.58715596330275e-06	2.8622575090735e-06	0.0165936011122312
DUF5381	0	0	0	0	0	0
CBM26	0	0	-5.2499224913018e-06	4.739336492891e-06	-9.72538266645604e-07	0.0205902355072601
baeRF_family5	0	0	5.58218377367314e-06	0	1.97521000477157e-06	0.00922213316656664
Gallidermin	0	0	0	0	0	0.00181818181818182
DUF3953	0	7.19424460431655e-06	0	0	9.75609756097561e-07	0.00737369842780383
Glyco_tranf_2_5	0	0	0	0	0	0.0143348791608421
SPOB_ab	0	0	2.6525198938992e-06	0	9.46969696969697e-07	0.00133333333333333
Phage_ABA_S	0	0	0	0	0	0.00133333333333333
RE_XcyI	0	0	2.79329608938548e-06	0	9.75609756097561e-07	0.00364432824981843
DUF4330	0	0	0	4.5662100456621e-06	9.65250965250965e-07	0.00617164532954006
DUF3891	0	2.17379519705101e-05	-7.86027401025134e-06	0	-2.00578151062143e-08	0.0249409400416738
CTP.dep_RFKase	0	0	-5.44581598328468e-06	0	-1.92231305713362e-06	0.00753873765151299
PDDEXK_7	0	0	1.13997508740502e-05	-4.62962962962963e-06	2.88340108496914e-06	0.0446049677973447
DUF2103	0	0	0	0	0	0
Holin_BhlA	0	0	0	0	0	0.00327272727272727
DUF4134	0	0	0	0	0	0.000845029239766085
DUF4099	0	-7.8125e-06	0	0	-9.70873786407767e-07	0.0105429964539006
DUF3945	0	0	2.8735632183908e-06	4.54545454545455e-06	1.93912482775345e-06	0.0143748883077258
YWFCY	0	0	2.61780104712042e-06	0	9.51474785918173e-07	0.003
DUF3408	0	6.94444444444444e-06	-2.73224043715847e-06	0	-1.87789371684929e-09	0.0211778816346383
DUF4133	0	0	5.26315789473684e-06	0	1.91021967526266e-06	0.0178377464880258
DUF3875	0	6.75675675675676e-06	1.86724574337128e-07	0	9.56158292940957e-07	0.0277493324702589
DUF3876	0	0	0	0	0	0.0061595744680851
CtnDOT_TraJ	0	0	-2.67379679144385e-06	0	-9.41619585687382e-07	0.0019135313531353
TraL_transposon	0	0	0	0	0	0.00475701048540937
Transposon_TraM	0	0	0	0	0	0.00697377421899753
TraO	0	7.57575757575758e-06	0	-4.149377593361e-06	-8.96771711515721e-09	0.0131264909777469
TraQ_transposon	0	2.89855072463768e-05	5.37634408602151e-06	0	5.77323385834024e-06	0.0272392189850655
PKD_3	0	7.09219858156028e-06	-7.81293598973157e-06	0	-1.88770346931212e-06	0.00772475379164163
DUF1896	0	2.87769784172662e-05	-2.66666666666667e-06	0	2.92682926829268e-06	0.0195534722352227
RteC	0	1.30420296063592e-05	-8.2946127570874e-06	0	-9.36032429457679e-07	0.024256632031658
DUF4141	0	0	-2.1276897544646e-08	0	-2.37217619794898e-08	0.00332330927559477
TssD	0	0	-4.59856978610582e-05	1.83757001292546e-05	-1.26075883959676e-05	0.067602891565993
DUF5457	0	0	0	0	0	0
TssO	0	-8.26446280991736e-06	-1.43853981607932e-05	0	-5.97844457600844e-06	0.0496452611277658
TssC	0	0	-8.55366698142902e-06	-3.03187803187803e-07	-2.97836607305376e-06	0.0192448874981954
DUF5045	0	0	0	0	0	0
TssN	0	0	0	0	0	0.0096921272414497
DUF1281_C	0	0	0	0	0	0.00266666666666667
LPD11	0	0	0	0	0	0
NVEALA	0	0	0	0	0	0
GGGtGRT	0	0	-2.1758571724893e-05	2.40681355226494e-05	-2.89203288446775e-06	0.0506727576135784
DUF4945	0	0	0	0	0	0
DUF4374	0	0	1.04153411502852e-05	2.82849596952455e-05	9.65476916404694e-06	0.0377984572253795
DUF3836	0	0	0	0	0	0
DUF4625	0	7.04225352112676e-06	0	0	9.80392156862745e-07	0.0108931002793962
DUF3244	0	9.09090909090909e-06	-2.64550264550265e-06	0	0	0.00738953606870579
DUF4922	0	-1.3986013986014e-05	-2.73972602739726e-06	0	-2.84925301187547e-06	0.00429374149659863
YkuD_2	0	-4.9773420743832e-07	-1.61498521594256e-05	9.17431192660551e-06	-3.94329402056996e-06	0.0550431061962381
DUF4476	0	0	-2.88184438040346e-06	0	-9.9304865938431e-07	0.00571445221445221
DUF4834	0	0	5.46856323213005e-06	0	1.92365316533429e-06	0.00653333333333333
SusD.like	0	0	7.929299482433e-08	0	5.15148588170899e-08	0.0257265812162162
Raffinose_syn	0	0	0	0	0	0.00444444444444444
DUF5715	0	0	2.68817204301075e-06	0	9.52380952380952e-07	0.0104534877072613
DUF4847	0	0	0	0	0	0
DUF5687	0	0	-1.06881720430108e-05	0	-3.83814004699466e-06	0.00188095238095238
Fn3_assoc	0	0	-7.94446771172154e-06	2.59129759129759e-05	2.85994939184204e-06	0.0331597916379178
UpxZ	0	0	0	0	0	0
DUF4252	0	0	1.88181923964033e-05	4.95049504950495e-06	7.79999737342241e-06	0.0235373104200102
DUF4738	0	0	0	0	0	0.00339649122807018
DUF4924	0	7.2463768115942e-06	8.19257859681311e-06	0	3.91488268408015e-06	0.0190339582998309
NigD_N	0	0	0	0	0	0.00194871794871795
NigD_C	0	0	-2.80898876404494e-06	0	-9.68054211035818e-07	0.000234264462809904
DUF4783	0	7.63358778625954e-06	0	1.45631067961165e-05	3.85564119481766e-06	0.00989083416381607
HDC	0	0	0	0	0	0.00145386124948783
Mfa2	0	0	0	0	0	0
Lipocalin_8	0	0	0	0	0	0
DUF3805	0	0	0	0	0	0
DUF3806	0	0	0	0	0	0.0212456063544299
DUF3868	0	0	0	0	0	0
DUF3869	0	0	0	0	0	0
Fucosidase_C	0	0	0	4.3859649122807e-06	9.63391136801541e-07	0.0229319676001598
BNR_assoc_N	0	8.61637661469453e-06	3.01301972931647e-06	0	1.83457479336291e-06	0.0245221080139978
BNR_3	0	0	-2.64550264550265e-06	0	-9.82318271119843e-07	0.00324895512161699
WYL_2	0	0	0	1.41148325358852e-05	2.91075258509041e-06	0.00741853881278539
HU.HIG	0	0	0	0	0	0
DUF4492	0	0	1.40510527805787e-05	2.22619914123895e-05	9.65034496964079e-06	0.0298553407734638
DUF5456	0	0	0	0	0	0
Imm12	0	0	0	0	0	0
DUF5017	0	0	-2.24072918860618e-05	0	-7.93711766524206e-06	0.00406247712674346
DUF4923	0	0	0	0	0	0.00462156862745098
DUF4903	0	0	0	0	0	0
P_gingi_FimA	0	0	0	0	0	0.00191755319148936
Fimbrillin_C	0	0	-2.72479564032698e-06	0	-9.54198473282443e-07	0.00559550614039745
DUF4891	0	0	0	0	0	0
Hexokinase_2	0	0	0	2.31481481481481e-05	4.86381322957198e-06	0.0259495240374309
DUF4934	0	0	0	0	0	0
DUF2023	0	0	2.74725274725275e-06	0	9.47867298578199e-07	0.0103480064159726
DUF4494	0	0	-2.79329608938548e-06	4.95049504950495e-06	1.24103827171102e-08	0.00921825396825397
DUF2589	0	0	2.74476513865308e-06	-4.52488687782805e-06	-1.0121681008782e-08	0.0246321650935112
DUF4959	0	0	0	0	0	0.0015
TolB_like	0	0	-5.40591894680018e-06	0	-1.89455502236642e-06	0.0457123244759519
DUF4876	0	0	-2.73160861396156e-06	0	-9.31243504054987e-07	0.0091866669975522
OmpA_like	0	0	-2.48208692584452e-05	0	-8.72666787959675e-06	0.0167129744014789
AcylCoA_dehyd_C	0	7.35294117647059e-06	-2.6525198938992e-06	0	0	0.00867765300737789
DUF5031	0	0	0	0	0	0
DUF3575	0	0	-1.8955644533196e-05	0	-6.68678078210524e-06	0.0480838864878963
DUF5020	0	7.35294117647059e-06	0	0	9.78473581213307e-07	0.0147752302966143
DUF1735	0	7.35294117647059e-06	5.82972006861771e-06	0	2.86087691388745e-06	0.017683897269694
PCMD	0	0	-2.73972602739726e-06	0	-9.79431929480901e-07	0.00400110192053489
DUF4248	0	0	0	0	0	0.0044758759580062
DUF5056	0	0	0	0	0	0.00192307692307687
HU.DNA_bdg	0	0	0	0	0	0.00526825396825397
DUF4469	0	0	-1.06624641508362e-05	0	-3.82630654369785e-06	0.00597692781376992
DUF4488	0	0	0	0	0	0
DUF4493	0	0	-2.68817204301075e-06	0	-9.80392156862745e-07	0.00893227785971523
DUF5106	0	0	0	0	0	0.035126293346765
Calycin_like	0	0	0	0	0	0
BACON	0	-7.09219858156028e-06	-2.6525198938992e-06	0	-1.90209673830658e-06	0.00787398001283021
RE_HpaII	0	6.99300699300699e-06	0	0	9.89119683481701e-07	0.0107337882855161
DUF4943	0	1.4228255404726e-05	-5.22193211488251e-06	0	2.08840679985254e-08	0.00081696126726554
DUF4468	0	0	-8.14744561524043e-06	0	-2.94044079880702e-06	0.011395509140206
LolA_2	0	6.66666666666667e-06	-1.08440158905385e-05	4.31034482758621e-06	-1.90839694656489e-06	0.0108282558566562
GSCFA	0	7.5187969924812e-06	4.50621805766026e-06	1.34996582365003e-05	5.76677203296189e-06	0.0595400443519993
SGBP_B_XBD	0	7.2992700729927e-06	-1.9219283369425e-05	0	-5.81050459922679e-06	0.0233324635876808
Imm17	0	0	0	0	0	0.0268240956709747
DUF4491	0	6.84931506849315e-06	0	0	9.70873786407767e-07	0.00933470038733197
DUF4221	0	7.09219858156028e-06	-8.35153278944489e-06	0	-1.96457701389255e-06	0.0377500909286799
DUF5695	0	2.18487394957983e-05	-3.4100328118929e-07	4.5045045045045e-06	3.95151352213148e-06	0.0954045747348974
Mfa_like_1	0	0	-5.64265817747712e-06	0	-1.95321627387754e-06	0.0245356574169452
M64_N	0	0	-2.77272189665002e-06	0	-9.77010241318181e-07	0.0212483470085261
DUF5690	0	-2.94117647058824e-05	-5.95238095238095e-06	5.05050505050505e-06	-4.91390368823678e-06	0.0112141333471327
DUF4836	0	0	-2.61096605744125e-06	-4.60829493087558e-06	-1.88501413760603e-06	0.0277820377610845
DUF5127	0	-1.41843971631206e-05	2.63157894736842e-06	0	-9.63249978292958e-07	0.0202846580439183
DUF4965	0	0	0	0	0	0.00703666666666667
DUF3853	0	0	0	0	0	0
N.glycanase_N	0	0	0	0	0	0
GH97_C	0	-4.5176143971845e-06	1.63739466647678e-05	2.71493212669683e-05	1.06609124171256e-05	0.0929474089757393
DUF4827	0	0	0	0	0	0.00369230769230772
DUF4595	0	0	-5.46448087431694e-06	-4.71698113207547e-06	-2.90697674418605e-06	0.0137747870268954
DUF4856	0	0	-2.78551532033426e-06	4.42477876106195e-06	0	0.0111814722911497
DUF5119	0	0	-5.57881140971974e-06	0	-1.92124554293181e-06	0.0202729361018246
DUF4348	0	0	0	0	0	0
DUF3823	0	0	0	0	0	0.00630478646989683
DUF3823_C	0	0	0	0	0	0.00166666666666667
DUF3316	0	0.00014944003698851	1.06939005874774e-05	0	2.40202432666257e-05	0.103170969048865
DUF4858	0	0	0	0	0	0.00133333333333333
DUF4841	0	0	0	0	0	0
Lipocalin_3	0	0	0	0	0	0.00387129662919153
Peptidase_Mx1	0	5.16413489415605e-05	-5.46065759047503e-06	4.25531914893617e-06	5.8538068211509e-06	0.0562591070746332
TssR	0	0	0	0	0	0.0123780468307452
DUF4861	0	0	8.19961116296511e-06	-4.71698113207547e-06	1.92942729888379e-06	0.0128818013468013
Omp85_2	0	0	-2.75482093663912e-06	0	-9.73709834469328e-07	0.00587927912064046
DUF5712	0	0	-1.66777005918573e-05	0	-5.93693441813454e-06	0.0113651692144738
NIF	0	0	0	8.92857142857143e-06	1.92307692307692e-06	0.000992277992277991
DUF3256	0	0	0	0	0	0
DUF4831	0	0	0	9.80392156862745e-06	1.92122958693564e-06	0.00735975883936624
DUF4890	0	0	0	0	0	0.000136897001303794
DUF1851	0	4.33106575963719e-05	1.90552905416835e-05	4.71698113207547e-06	1.34734287174084e-05	0.0482960060860825
DUF5074	0	1.62024986985945e-05	0	0	1.88958807515509e-06	0.0145539529570322
Mannosidase_ig	0	6.71140939597315e-06	2.8670842172542e-06	2.31091556672952e-05	6.80075284157979e-06	0.0268754261208238
DUF5029	0	0	0	0	0	0
DUF4302	0	1.46180110968843e-05	-2.4188421143353e-05	0	-6.81158133357858e-06	0.0417245600350898
Polysacc_deac_3	0	0	0	0	0	0
DUF4933	0	0	0	0	0	0
DUF5118	0	7.57575757575758e-06	-5.1413881748072e-06	0	-8.75451890354677e-07	0.00680951353942009
DUF5112	0	0	0	0	0	0
DUF5113	0	0	0	0	0	0
DUF2776	0	0	0	0	0	0
Fucokinase	0	0	0	0	0	0.00166666666666667
DoxA	0	0	0	0	0	0.0085067623967923
DUF4840	0	0	0	0	0	0
Dam	0	7.04225352112676e-06	0	0	9.46969696969697e-07	0.0224056933260423
DUF3352	0	0	-5.21119592875318e-06	9.00900900900901e-06	3.98180003792153e-08	0.0134735307899348
DUF4906	0	0	-2.68096514745308e-06	0	-9.86193293885602e-07	0.00647462333616471
Mfa_like_2	0	0	0	0	0	0
DUF3584	0	0	-2.74932268456413e-07	4.46428571428571e-06	9.71611915136567e-07	0.0315431831153212
DUF4857	0	0	-2.88184438040346e-06	0	-9.92063492063492e-07	0.00189007421150276
DUF4286	0	6.89655172413793e-06	-7.83669840541471e-06	2.67857142857143e-05	3.92364239361772e-06	0.0325719478590087
Cyc.maltodext_N	0	0	-2.61096605744125e-06	4.42477876106195e-06	-1.83146157959897e-09	0.020995157049952
SusF_SusE	0	0	5.49467137638499e-06	-4.36681222707424e-06	1.01643270437557e-06	0.0170889268626111
DUF4980	0	0	0	0	0	0
DUF4907	0	0	4.69605802103411e-08	0	1.26267181355748e-08	0.0117794041270252
DUF3871	0	0	-7.44784085226398e-06	0	-3.00881848098291e-06	0.0241369495960847
DUF3788	0	0	2.63852242744063e-06	4.76190476190476e-06	1.90660541537735e-06	0.030312474088519
SLATT_5	0	0	5.69046462684151e-06	0	1.93708280020562e-06	0.010960382116136
Fib_succ_major	0	0	-7.98600493525149e-06	0	-2.88653778976863e-06	0.00529605507701496
VirE_N	0	0	0	0	0	0.0033
DUF3843	0	0	-2.80112044817927e-06	0	-9.73709834469328e-07	0.00109540726615856
DUF4114	0	2.76082824510942e-05	-2.20798138433859e-05	4.58715596330275e-06	-2.94423653428667e-06	0.0353569258090356
DUF5018	0	-6.94444444444444e-06	-2.77008310249307e-06	4.58715596330275e-06	-9.61061507936508e-07	0.00637958291708289
DUF5035	0	0	0	0	0	0
DUF2027	0	8.54700854700855e-06	0	0	9.88142292490118e-07	0.00707193515704154
CBM32	0	0	0	0	0	0.00342857142857143
Glyco_tran_10_N	0	0	0	0	0	0
DUF3858	0	6.75675675675676e-06	0	0	9.56022944550669e-07	0.00875066915655152
DUF4932	0	0	0	0	0	0.00928844537815126
Imm43	0	0	0	0	0	0.00561993116904881
Tautomerase_3	0	0	0	0	0	0.0179228174065811
AGS_C	0	0	4.49818341990954e-07	0	3.88538509934151e-08	0.0213210660938513
DNase_NucA_NucB	0	0	-2.74581061982637e-06	0	-9.34827582392052e-07	0.0139486428244854
DUF4402	0	0	-1.07962801511189e-05	0	-3.81716499875762e-06	0.00967375490347206
DUF2490	0	8.13008130081301e-06	5.51769721500824e-06	1.91433306420771e-05	6.76536050225161e-06	0.0354036133228772
NTP_transf_4	0	6.28930817610063e-06	2.71739130434783e-06	0	1.90294957183635e-06	0.0190097691396852
Cytochrom_CIII	0	1.42857142857143e-05	5.43677513827466e-06	4.52488687782805e-06	4.90915145743132e-06	0.0443188978450018
LuxE	0	1.46522112494633e-05	-2.82595844687631e-06	3.83018425110914e-05	8.76287323838813e-06	0.0371742777904658
zinc_ribbon_4	0	2.1294454826524e-05	5.06182686207713e-06	8.30927832791959e-05	2.23268449320673e-05	0.0575358227140476
Peptidase_M30	0	0	-2.73972602739726e-06	0	-9.33706816059757e-07	0.00411967003601719
Phytase	0	9.11521633446767e-07	2.13367664210768e-06	4.54545454545455e-06	1.83263226073021e-06	0.0786135862331497
DUF505	0	0	2.63157894736842e-06	4.90196078431373e-06	1.9047619047619e-06	0.0306501705235299
Fuseless	0	0	0	0	0	0
Hjc	0	0	0	0	0	0.0015
Citrate_bind	0	0	-1.48491328106439e-08	9.475283811567e-06	1.97434135835855e-06	0.0343630011525661
Peptidase_M54	0	1.06564364876385e-07	-8.13589277683287e-06	0	-2.83290678770905e-06	0.0136843030039961
HAUS5	0	0	0	0	0	0
STT3	0	0	3.1467742934249e-06	4.7410380740238e-05	1.05878254084603e-05	0.0649163718097549
DNA_pol_B_palm	0	1.31578947368421e-05	-5.32155797101449e-06	4.03761719240402e-05	8.82855307436974e-06	0.0412248673146569
DUF3187	0	7.46268656716418e-06	-5.19494538560663e-06	4.52488687782805e-06	4.47667651535499e-08	0.0161413952447527
DUF3373	0	0	5.45074370198321e-06	2.31501608555778e-05	6.71180963673169e-06	0.0327989795123659
DREV	0	0	0	0	0	0
DUF3157	0	4.33784980091715e-05	-2.80112044817927e-06	0	4.82555298948397e-06	0.0348933979954252
DUF3977	0	0	0	0	0	0
TnpW	0	7.5187969924812e-06	7.50442161352282e-06	4.5045045045045e-06	4.77665489821043e-06	0.0366392736341994
IgG_binding_B	0	0	0	0	0	0.00771331848038453
DUF5699	0	-7.14285714285714e-06	0	1.30434782608696e-05	1.86204784174274e-06	0.0142472585669782
Asp_protease	0	0	0	0	0	0
Synuclein	0	0	0	0	0	0
Myb_DNA.binding	0	0	-2.73972602739726e-06	0	-9.68992248062016e-07	0.000386206896551727
DUF2274	0	0	-8.07936013880243e-06	0	-2.8852541823832e-06	0.0307603792759454
Nitr_red_assoc	0	7.2992700729927e-06	2.67280145328926e-06	-5.02197112366604e-06	9.55109837631328e-07	0.0314555861860328
Glyco_hydro_66	0	0	0	0	0	0.00383666666666662
Cas9_PI2	0	0	5.60224089635854e-06	0	1.89753320683112e-06	0.00707566348573319
Fst_toxin	0	1.58462786200013e-05	8.13970807268394e-06	0	4.76440415191201e-06	0.0194044233188738
DUF2610	0	0	-2.8169014084507e-06	4.3859649122807e-06	-1.60407926793597e-08	0.0247591295461218
DUF2671	0	1.49046985815603e-05	0	0	1.90771638070632e-06	0.00706026797686092
MSP1a	0	0	0	0	0	0
YMF19	0	3.10216792430231e-05	2.80112044817927e-06	0	4.86318160414293e-06	0.0225712778551609
Surface_Ag_2	0	0	-2.53696107270014e-06	0	-9.83199103330115e-07	0.0160700942534149
DUF1455	0	0	0	0	0	0
MSP1b	0	0	0	0	0	0
FinO_N	0	0	0	0	0	0
DUF1364	0	2.12985194077631e-05	-1.65934423887802e-05	-4.3859649122807e-06	-3.8478909369868e-06	0.0185746152244677
Plasmid_stab_B	0	0	0	0	0	0.001
Met_asp_mut_E	0	7.40740740740741e-06	-2.81442392260334e-08	0	9.70873786407767e-07	0.0144225858682381
DUF4222	0	0	0	0	0	0.00325077274722611
SafA	0	0	0	0	0	0
DUF1133	0	7.69230769230769e-06	0	0	9.9601593625498e-07	0.00552840364302754
RIP	0	0	0	4.8300211930077e-05	9.57864125233578e-06	0.021710687200798
DUF987	0	0	0	0	0	0.00867545500925783
MAAL_N	0	0	0	4.97512437810945e-06	9.82318271119843e-07	0.0133831295653525
MAAL_C	0	0	0	5.15463917525773e-06	9.68992248062016e-07	0.0108093201754386
Shigella_OspC	0	0	0	0	0	0
SLT_beta	0	0	0	0	0	0
HOK_GEF	0	0	-1.33181330747563e-05	0	-4.78183257095808e-06	0.0168648499350077
DUF957	0	0	0	0	0	0
Antirestrict	0	0	-2.61780104712042e-06	0	-9.61538461538461e-07	0.0100498064254586
DUF5445	0	0	0	0	0	0
StbA	0	0	-2.73972602739726e-06	0	-9.68992248062016e-07	0.0217524719742598
P22_AR_C	0	0	-2.6525198938992e-06	0	-9.46969696969697e-07	0.00580886644835266
DUF2543	0	0	-2.77777777777778e-06	0	-9.57854406130268e-07	0.00125590618551513
DUF2300	0	0	0	0	0	0
VRP3	0	0	0	0	0	0
IpaB_EvcA	0	0	0	0	0	0
EspG	0	0	0	0	0	0
zinc_ribbon_11	0	0	0	0	0	0.002
Cro	0	7.04225352112676e-06	0	0	9.58772770853308e-07	0.000818181818181818
NinE	0	6.66666666666667e-06	0	0	9.38967136150235e-07	0.00171428571428571
DUF968	0	0	-2.66666666666667e-06	0	-9.75609756097561e-07	0.0141632101417108
CbeA_antitoxin	0	0	0	0	0	0.00191623531189788
DUF1870	0	0	0	0	0	0.00175362318840566
DUF2773	0	0	0	0	0	0
DUF1161	0	0	0	0	0	0.00477272727272727
MxiM	0	0	0	0	0	0
SipA_VBS	0	0	0	0	0	0
DUF1378	0	0	0	0	0	0
YjbT	0	0	0	0	0	0
Fer4_3	0	0	5.5292739690604e-06	0	1.93243209181573e-06	0.0138282204141284
Exc	0	0	0	0	0	0.00311818181818182
DUF826	0	0	0	0	0	0
Glu_dehyd_C	0	-4.98063087991146e-07	1.6138775025248e-05	4.76190476190476e-06	6.74577443901796e-06	0.0473723462657748
DUF1688	0	-7.40740740740741e-06	-1.10729376456186e-05	0	-4.76939935721588e-06	0.0109119178285473
DUF2380	0	0	0	0	0	0
Gmx_para_CXXCG	0	0	0	0	0	0
DUF2379	0	0	0	0	0	0
DUF2378	0	0	0	0	0	0
Peptidase_M57	0	6.2111801242236e-06	-2.56269714706596e-06	0	2.80324578485276e-09	0.0245902726667825
DUF2381	0	0	0	0	0	0
Ferritin.like	0	1.01433392478169e-05	-1.75356558335282e-07	-4.62962962962963e-06	2.88023788768347e-08	0.0462658090907599
DUF4215	0	0	0	0	0	0
PLAT	0	0	0	0	0	0.0139655156810431
Dickkopf_N	0	0	0	0	0	0
BTRD1	0	1.38008366363577e-05	-8.03945924540155e-06	4.95049504950495e-06	-2.80266825095773e-08	0.0603806180887242
ATP.gua_PtransN	0	0	0	0	0	0.000654166666666669
TfuA	0	8.13008130081301e-06	4.73321743247334e-07	2.94306128788887e-05	6.88419590495639e-06	0.0808841024923641
DUF1521	0	0	0	0	0	0.0034
Metallophos_C	0	0	0	0	0	0.00753455950215529
R2K_3	0	-7.8740157480315e-06	-2.55754475703325e-06	0	-1.94363459669582e-06	0.041352619575421
Phospholip_B	0	0	-5.20833333333333e-06	0	-1.88895310259209e-06	0.00856663376927237
CmlA_N	0	7.35294117647059e-06	0	0	9.57854406130268e-07	0.00846237467417089
LEA_5	0	3.0000972934984e-05	-1.89649578333307e-05	4.67289719626168e-06	-1.91255006536531e-06	0.0786828351637614
LnmK_N_HDF	0	0	0	0	0	0.00161538461538461
SH3_18	0	0	0	0	0	0
CmcI	0	0	0	4.739336492891e-06	9.9403578528827e-07	0.0296542418883758
DUF2019	0	0	-1.62607436875656e-05	0	-5.79247611129235e-06	0.0211831002968652
EGF_3	0	0	0	0	0	0
EGF_CA	0	0	0	0	0	0
Leuk.A4.hydro_C	0	0	1.07748719643434e-05	0	3.89117427609246e-06	0.017593193316469
DUF3175	0	0	-4.45500445500446e-08	0	-1.37761793327921e-08	0.0172173315281046
OTU	0	0	0	0	0	0
Pilin_PilA	0	0	0	0	0	0
DUF1751	0	0	0	0	0	0
Coa1	0	0	2.7027027027027e-06	0	9.59692898272553e-07	0.0043
DUF3419	0	2.84832634757159e-05	-8.3773600481246e-06	0	8.90859748532499e-07	0.0803075254174624
XPB_DRD	0	-1.41843971631206e-05	-2.91545189504373e-06	0	-2.880132687825e-06	0.0183067039676907
DUF790	0	0	2.68817204301075e-06	0	9.73709834469328e-07	0.00581018224106515
Cytokin.bind	0	0	0	4.40528634361234e-06	9.62463907603465e-07	0.0015
Peptidase_M9_N	0	5.04938104162557e-05	2.82485875706215e-06	0	7.81903139837926e-06	0.021985860124851
GH114_assoc	0	0	0	0	0	0
Stig1	0	0	0	0	0	0
ART	0	0	0	0	0	0.00865384807247185
WLM	0	0	0	0	0	0
DUF2048	0	0	-2.66142003173473e-06	0	-1.03058441431045e-06	0.0267113761404161
SBD	0	0	0	0	0	0.00377922077922078
DUF2917	0	0	-5.253575658714e-06	-1.10741971207088e-07	-1.89434719101238e-06	0.0150873251645239
Cas6	0	7.63358778625954e-06	1.10482437154815e-05	2.68749423559391e-05	1.05486280087806e-05	0.0278989098231506
DUF2845	0	0	-2.78651829161816e-06	-4.48430493273543e-06	-1.92686024261511e-06	0.0345764364464141
IgGFc_binding	0	7.69230769230769e-06	-1.88696598842481e-05	0	-5.76379144688403e-06	0.0447845706789384
Glyco_hydro_44	0	0	0	0	0	0.0176557678007064
DUF3185	0	7.04225352112676e-06	-1.3306256882014e-05	4.17418721518842e-05	4.779854706773e-06	0.131399138151876
UPF0489	0	0	0	0	0	0.00636921768707488
Peptidase_S78_2	0	0	-1.39614318415591e-05	0	-4.85966574947919e-06	0.018706052490215
Methyltransf_FA	0	0	-8.17755041892973e-06	0	-2.87611611145136e-06	0.0219591061478799
LETM1	0	0	0	0	0	0
GTP_CH_N	0	0	-4.88633503900679e-06	2.21238938053097e-05	3.01594110480144e-06	0.024835352042655
DUF5335	0	0	2.82485875706215e-06	0	9.83284169124877e-07	0.00383187219949346
DUF2135	0	3.06643007652213e-05	2.71739130434783e-06	4.739336492891e-06	5.7811219954535e-06	0.0140379586001058
Glyco_transf_22	0	0	0	0	0	0.00809655541292256
DUF346	0	0	0	0	0	0.00673786260452302
CdiI_4	0	0	0	0	0	0.00158730158730159
MJ1316	0	0	0	4.69483568075117e-06	9.74658869395711e-07	0.00588571428571429
Lactamase_B_5	0	0	-1.06787180041102e-05	1.43291437100243e-05	-9.56262941046987e-07	0.0275238898611914
RE_R_Pab1	0	8.26446280991736e-06	1.05980153203343e-05	4.09241058684393e-05	1.36598013091811e-05	0.0346686321999763
DUF3240	0	1.43884892086331e-05	2.488189069593e-06	4.90196078431373e-06	3.75878477772674e-06	0.0282354332700322
